timestamp	state	id	card
Mon, 01 Dec 2025 14:21:51 GMT	0	879159	3911788
Mon, 01 Dec 2025 23:00:31 GMT	0	879184	3911788
				
Tue, 02 Dec 2025 14:21:27 GMT	0	879328	3911788
Tue, 02 Dec 2025 23:01:13 GMT	0	879402	3911788
				
Wed, 03 Dec 2025 14:15:07 GMT	0	879467	3911788
Wed, 03 Dec 2025 22:56:34 GMT	0	879494	3911788
				
Thu, 04 Dec 2025 14:21:04 GMT	0	879600	3911788
Thu, 04 Dec 2025 23:01:42 GMT	0	879621	3911788
				
Fri, 05 Dec 2025 14:18:52 GMT	0	925548	3911788
Fri, 05 Dec 2025 22:24:10 GMT	0	925571	3911788
				
Mon, 08 Dec 2025 05:54:14 GMT	0	1000247	3911788
Mon, 08 Dec 2025 14:26:21 GMT	0	1000286	3911788
				
Tue, 09 Dec 2025 05:56:54 GMT	0	1000393	3911788
Tue, 09 Dec 2025 14:28:49 GMT	0	1000429	3911788
				
Wed, 10 Dec 2025 05:56:57 GMT	0	1000539	3911788
Wed, 10 Dec 2025 14:29:53 GMT	0	1000576	3911788
				
Thu, 11 Dec 2025 05:53:58 GMT	0	1000609	3911788
Thu, 11 Dec 2025 14:32:10 GMT	0	1000731	3911788
				
Fri, 12 Dec 2025 05:53:13 GMT	0	1000839	3911788
Fri, 12 Dec 2025 14:27:47 GMT	0	1000876	3911788
				
Mon, 15 Dec 2025 14:15:03 GMT	0	1001021	3911788
Mon, 15 Dec 2025 22:56:08 GMT	0	1001051	3911788
				
Tue, 16 Dec 2025 14:16:03 GMT	0	1001175	3911788
				
Wed, 17 Dec 2025 14:15:32 GMT	0	1001332	3911788
Wed, 17 Dec 2025 23:07:38 GMT	0	1001413	3911788
				
Thu, 18 Dec 2025 14:18:06 GMT	0	1001454	3911788
Thu, 18 Dec 2025 22:55:23 GMT	0	1001478	3911788
				
Fri, 19 Dec 2025 14:18:04 GMT	0	1001627	3911788
Fri, 19 Dec 2025 23:01:46 GMT	0	1001654	3911788
				
Mon, 22 Dec 2025 05:54:12 GMT	0	1001661	3911788
Mon, 22 Dec 2025 14:27:12 GMT	0	1001778	3911788
				
Tue, 23 Dec 2025 05:55:57 GMT	0	1001811	3911788
Tue, 23 Dec 2025 14:31:26 GMT	0	1001920	3911788
				
Wed, 24 Dec 2025 06:00:18 GMT	0	1001992	3911788
Wed, 24 Dec 2025 14:31:09 GMT	0	1002058	3911788
				
Thu, 25 Dec 2025 05:57:08 GMT	0	1002130	3911788
Thu, 25 Dec 2025 14:31:30 GMT	0	1002204	3911788
				
Fri, 26 Dec 2025 05:53:51 GMT	0	1002299	3911788
Fri, 26 Dec 2025 14:35:10 GMT	0	1002337	3911788
				
Sat, 27 Dec 2025 06:12:39 GMT	0	1002436	3911788
Sat, 27 Dec 2025 14:35:55 GMT	0	1002509	3911788
