timestamp, state, id, card
2025-12-01T14:21:51.000Z, 0, 879159, 3911788
2025-12-01T23:00:31.000Z, 0, 879184, 3911788

2025-12-02T14:21:27.000Z, 0, 879328, 3911788
2025-12-02T23:01:13.000Z, 0, 879402, 3911788

2025-12-03T14:15:07.000Z, 0, 879467, 3911788
2025-12-03T22:56:34.000Z, 0, 879494, 3911788

2025-12-04T14:21:04.000Z, 0, 879600, 3911788
2025-12-04T23:01:42.000Z, 0, 879621, 3911788

2025-12-05T14:18:52.000Z, 0, 925548, 3911788
2025-12-05T22:24:10.000Z, 0, 925571, 3911788

2025-12-08T05:54:14.000Z, 0, 1000247, 3911788
2025-12-08T14:26:21.000Z, 0, 1000286, 3911788

2025-12-09T05:56:54.000Z, 0, 1000393, 3911788
2025-12-09T14:28:49.000Z, 0, 1000429, 3911788

2025-12-10T05:56:57.000Z, 0, 1000539, 3911788
2025-12-10T14:29:53.000Z, 0, 1000576, 3911788

2025-12-11T05:53:58.000Z, 0, 1000609, 3911788
2025-12-11T14:32:10.000Z, 0, 1000731, 3911788

2025-12-12T05:53:13.000Z, 0, 1000839, 3911788
2025-12-12T14:27:47.000Z, 0, 1000876, 3911788

2025-12-15T14:15:03.000Z, 0, 1001021, 3911788
2025-12-15T22:56:08.000Z, 0, 1001051, 3911788

2025-12-16T14:16:03.000Z, 0, 1001175, 3911788

2025-12-17T14:15:32.000Z, 0, 1001332, 3911788
2025-12-17T23:07:38.000Z, 0, 1001413, 3911788

2025-12-18T14:18:06.000Z, 0, 1001454, 3911788
2025-12-18T22:55:23.000Z, 0, 1001478, 3911788

2025-12-19T14:18:04.000Z, 0, 1001627, 3911788
2025-12-19T23:01:46.000Z, 0, 1001654, 3911788

2025-12-22T05:54:12.000Z, 0, 1001661, 3911788
2025-12-22T14:27:12.000Z, 0, 1001778, 3911788

2025-12-23T05:55:57.000Z, 0, 1001811, 3911788
2025-12-23T14:31:26.000Z, 0, 1001920, 3911788

2025-12-24T06:00:18.000Z, 0, 1001992, 3911788
2025-12-24T14:31:09.000Z, 0, 1002058, 3911788

2025-12-25T05:57:08.000Z, 0, 1002130, 3911788
2025-12-25T14:31:30.000Z, 0, 1002204, 3911788

2025-12-26T05:53:51.000Z, 0, 1002299, 3911788
2025-12-26T14:35:10.000Z, 0, 1002337, 3911788

2025-12-27T06:12:39.000Z, 0, 1002436, 3911788
2025-12-27T14:35:55.000Z, 0, 1002509, 3911788
